name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
ISIS II,,,Action,,,Yuvraj Kumar,Manisha Kelkar,Rippy Koul,Yuvraj Kumar,,Action,Manisha Kelkar,
ISIS: Enemies of Humanity,2017.0,135.0,Action,7.5,8.0,Yuvraj Kumar,Yuvraj Kumar,Manon Faure,Rasheed Naz,2.1972245773362196,Action,Yuvraj Kumar,2010.0
Iska Kya Karen,1973.0,,Documentary,,,Ram Mohan,,,,,Documentary,nan,1970.0
Iski Bhuji Uski Lagi,,,Comedy,,,Rajesh Bhatia,,,,,Comedy,nan,
Iski Topi Uske Sarr,1998.0,129.0,"Action, Crime, Drama",4.4,45.0,Raju Mavani,Arun Bakshi,Prem Chopra,Sunny Deol,3.828641396489095,Action,Arun Bakshi,1990.0
Iskool Bag,2020.0,120.0,Drama,,,Aditya Bharadwaj,Aparshakti Khurana,Priyanka Bose,Kartikey Raj,,Drama,Aparshakti Khurana,2020.0
Island City,2015.0,108.0,Drama,6.7,315.0,Ruchika Oberoi,Vinay Pathak,Amruta Subhash,Tannishtha Chatterjee,5.755742213586912,Drama,Vinay Pathak,2010.0
Ismat,1944.0,,,,,Sibtain Fazli,Mehtab,Nargis,Nandrekar,,nan,Mehtab,1940.0
Issaq,2013.0,148.0,"Drama, Romance",4.5,439.0,Manish Tiwary,Prateik,Amyra Dastur,Ravi Kishan,6.0867747269123065,Drama,Prateik,2010.0
Issaq Tera,,,Romance,,,Rohan Sippy,Daniela Lopez Osorio,Fateh Randhawa,,,Romance,Daniela Lopez Osorio,
Issi Ka Naam Dunia Hai,1962.0,130.0,"Drama, Music",6.7,6.0,Shakti Samanta,Ashok Kumar,Shyama,Mehmood,1.9459101490553132,Drama,Ashok Kumar,1960.0
It Happens That Way Too: Part II,2003.0,137.0,"Comedy, Crime, Drama",7.3,719.0,Shashanka Ghosh,Arshad Warsi,Prashant Narayanan,Sandhya Mridul,6.579251212010101,Comedy,Arshad Warsi,2000.0
Itanagar 0KM,2015.0,,Comedy,,,,,,,,Comedy,nan,2010.0
Iti Mrinalini: An Unfinished Letter...,2010.0,131.0,Drama,6.8,503.0,Aparna Sen,Konkona Sen Sharma,Anjan Dutt,Rajat Kapoor,6.222576268071369,Drama,Konkona Sen Sharma,2010.0
Itihaas,1987.0,138.0,"Drama, Family",5.0,34.0,V. Joshi,Raaj Kumar,Shabana Azmi,Rati Agnihotri,3.5553480614894135,Drama,Raaj Kumar,1980.0
Itihaas,1997.0,154.0,"Action, Drama, Romance",3.5,292.0,Raj Kanwar,Ajay Devgn,Twinkle Khanna,Amrish Puri,5.680172609017068,Action,Ajay Devgn,1990.0
Itni Jaldi Kya Hai,1986.0,,Drama,,,Bhanumati,Bhanumati,Phanu Khan,Rishi Raj,,Drama,Bhanumati,1980.0
Itni Si Baat,1981.0,138.0,"Comedy, Family",6.9,71.0,Madhu M.,Sanjeev Kumar,Moushumi Chatterjee,Arun Govil,4.276666119016055,Comedy,Sanjeev Kumar,1980.0
It's a Man's World,2009.0,,Drama,,,Saurabh Sengupta,Mohsin Akhtar,Shakti Arora,Mikhill Chandiramani,,Drama,Mohsin Akhtar,2000.0
It's Breaking News,2007.0,,"Crime, Drama",5.4,62.0,Vishal Inamdar,Vinay Apte,Abhijeet Bagalkote,Bijal Batavia,4.143134726391533,Crime,Vinay Apte,2000.0
It's Entertainment,2014.0,140.0,"Action, Comedy, Drama",4.5,7875.0,Sajid,Farhad Samji,Akshay Kumar,Tamannaah Bhatia,8.971575439759016,Action,Farhad Samji,2010.0
It's Rocking: Dard-E-Disco,2012.0,93.0,Comedy,4.3,9.0,Ashok Tyagi,Asrani,Arun Bakshi,Dinesh Hingoo,2.302585092994046,Comedy,Asrani,2010.0
Ittar,2021.0,,Romance,,,Veena Bakshi,Deepak Tijori,Rituparna Sengupta,Sanyogita Bhave,,Romance,Deepak Tijori,2020.0
Ittefaq,1969.0,104.0,"Crime, Mystery, Thriller",7.4,985.0,Yash Chopra,Rajesh Khanna,Nanda,Sujit Kumar,6.893656354602635,Crime,Rajesh Khanna,1960.0
Ittefaq,2001.0,138.0,"Action, Comedy, Drama",4.5,80.0,Sanjay Khanna,Sunil Shetty,Mukul Dev,Pooja Batra,4.394449154672439,Action,Sunil Shetty,2000.0
Ittefaq,2017.0,105.0,"Crime, Mystery, Thriller",7.2,10842.0,Abhay Chopra,Sidharth Malhotra,Sonakshi Sinha,Akshaye Khanna,9.291274989472182,Crime,Sidharth Malhotra,2010.0
Izhaar,1989.0,,Romance,,,Yashpal Billa,Deepika Chikhalia,Simi Garewal,Arun Govil,,Romance,Deepika Chikhalia,1980.0
Izzat,1937.0,108.0,,6.1,17.0,Franz Osten,Devika Rani,Ashok Kumar,Kamta Prasad,2.8903717578961645,nan,Devika Rani,1930.0
Izzat,1968.0,135.0,"Drama, Romance",7.0,74.0,T. Prakash Rao,Dharmendra,Tanuja,Jayalalitha J,4.31748811353631,Drama,Dharmendra,1960.0
Izzat,1952.0,,,6.4,5.0,Taimur Brhramshah,Agha,Jeevan,Manorama,1.791759469228055,nan,Agha,1950.0
Izzat,1991.0,156.0,"Action, Drama",5.8,43.0,Ashok Gaekwad,Jackie Shroff,Sangeeta Bijlani,Gulshan Grover,3.784189633918261,Action,Jackie Shroff,1990.0
Izzat Aabroo,1986.0,,Drama,,,Silk Smitha,Kamna,Kapil Karzan,Deepika Chikhalia,,Drama,Kamna,1980.0
Izzat Aabroo,2005.0,,Thriller,,,,,,,,Thriller,nan,2000.0
Izzat Ke Lutere,1991.0,,Thriller,,,,,,,,Thriller,nan,1990.0
Izzat Ki Roti,1993.0,,Drama,4.9,76.0,K. Pappu,Urmila Bhatt,Birbal,Juhi Chawla,4.343805421853684,Drama,Urmila Bhatt,1990.0
Izzatdaar,1990.0,172.0,"Action, Crime, Drama",5.0,183.0,K. Bapaiah,Jasti Hemambar,Dilip Kumar,Govinda,5.214935757608986,Action,Jasti Hemambar,1990.0
J.D.,2017.0,127.0,Drama,5.3,18.0,Shailendra Pandey,Rina Charaniya,Arvind Gaur,Jaswir Kaur,2.9444389791664403,Drama,Rina Charaniya,2010.0
J.P.,1988.0,,Documentary,,,Atma Ram,,,,,Documentary,nan,1980.0
Jaade Mein Balma Pyara Laage,2009.0,,Family,,,Mukesh Kumar,Deo Prakash Pandey,Vinay Anand,Monalisa,,Family,Deo Prakash Pandey,2000.0
Jaadu,2004.0,,Horror,,,,,,,,Horror,nan,2000.0
Jaadugar,1989.0,173.0,"Comedy, Fantasy",4.1,484.0,Prakash Mehra,Amitabh Bachchan,Jaya Prada,Amrita Singh,6.184148890937483,Comedy,Amitabh Bachchan,1980.0
Jaadugar,,,"Comedy, Drama, Romance",,,Sameer Saxena,Jitendra Kumar,Javed Jaffrey,Arushi Sharma,,Comedy,Jitendra Kumar,
Jaadui Pankh Aur Anya Kahaniyan,2010.0,,Family,,,Nitin Das,Raju Patil,Taufiq Shaikh,Tejal,,Family,Raju Patil,2010.0
Jaag Utha Insan,1984.0,,"Drama, Family",6.2,69.0,K. Viswanath,Mithun Chakraborty,Sridevi,Rakesh Roshan,4.248495242049359,Drama,Mithun Chakraborty,1980.0
Jaago,2004.0,122.0,"Crime, Drama, Thriller",6.5,154.0,Mehul Kumar,Sanjay Kapoor,Raveena Tandon,Manoj Bajpayee,5.043425116919247,Crime,Sanjay Kapoor,2000.0
Jaago,1985.0,,,,,Leena Das,Jambuwant Rao Dhote,Kamal Kapoor,Murad,,nan,Jambuwant Rao Dhote,1980.0
Jaago Hua Savera,1987.0,,Drama,,,Shaukat Jamali,Shoma Anand,A.K. Hangal,Rohini Hattangadi,,Drama,Shoma Anand,1980.0
Jaagruti,1993.0,134.0,"Action, Drama",4.2,973.0,Suresh Krishna,Salman Khan,Karisma Kapoor,Ashok Saraf,6.881411303642535,Action,Salman Khan,1990.0
Jaako Raakhe Saaiyan,2021.0,,Comedy,,,Rajiv S. Ruia,Arjun Rampal,Tigmanshu Dhulia,Rajpal Yadav,,Comedy,Arjun Rampal,2020.0
Jaal,1952.0,165.0,"Crime, Thriller",7.2,115.0,Guru Dutt,Dev Anand,Geeta Bali,K.N. Singh,4.7535901911063645,Crime,Dev Anand,1950.0
Jaal,1986.0,,"Action, Drama, Thriller",5.0,103.0,Umesh Mehra,Rekha,Mithun Chakraborty,Mandakini,4.6443908991413725,Action,Rekha,1980.0
Jaal,1967.0,156.0,"Action, Crime, Drama",5.8,31.0,Moni Bhattacharjee,Biswajit Chatterjee,Mala Sinha,Sujit Kumar,3.4657359027997265,Action,Biswajit Chatterjee,1960.0
Jaal,2017.0,,Drama,,,Aji Mathai,,,,,Drama,nan,2010.0
Jaal Pe Jaal,2003.0,,Mystery,,,Aadesh Vishwakarma,Javed Khan,Kiran Kumar,Mahesh Raaj,,Mystery,Javed Khan,2000.0
Jaal Saaz,1969.0,136.0,Action,6.9,8.0,Mohammed Hussain,Aravind Sen,Bambi,Bela Bose,2.1972245773362196,Action,Aravind Sen,1960.0
Jaal Saz,1959.0,139.0,Thriller,,,Aravind Sen,Kishore Kumar,Mala Sinha,Pran,,Thriller,Kishore Kumar,1950.0
Jaal: The Trap,2003.0,142.0,"Action, Drama, Romance",4.1,459.0,Guddu Dhanoa,Sunny Deol,Tabu,Reema Sen,6.131226489483141,Action,Sunny Deol,2000.0
Jaali Note,1960.0,155.0,"Action, Crime, Drama",7.3,77.0,Shakti Samanta,Dev Anand,Madhubala,Kundan,4.356708826689592,Action,Dev Anand,1960.0
Jaalsaaz,1999.0,,Thriller,6.4,15.0,Shiv Kumar,Kamal Sadanah,Madhoo,Ronit Roy,2.772588722239781,Thriller,Kamal Sadanah,1990.0
Jaan,1996.0,170.0,"Action, Drama, Romance",4.1,540.0,Raj Kanwar,Ajay Devgn,Twinkle Khanna,Amrish Puri,6.293419278846481,Action,Ajay Devgn,1990.0
Jaan Bachi Lakhon Paaye,1968.0,,Action,,,,,,,,Action,nan,1960.0
Jaan E Jaana,1988.0,,Romance,,,,,,,,Romance,nan,1980.0
Jaan Hatheli Pe,1987.0,160.0,Action,5.6,48.0,Raghunath Jhalani,Dharmendra,Jeetendra,Hema Malini,3.8918202981106265,Action,Dharmendra,1980.0
Jaan Hazir Hai,1975.0,140.0,Drama,5.9,7.0,Manohar Nath Rangroo,Urmila Bhatt,Iftekhar,Jankidas,2.0794415416798357,Drama,Urmila Bhatt,1970.0
Jaan Ki Baazi,1985.0,139.0,Action,4.7,43.0,Ajay Kashyap,Sanjay Dutt,Anita Raj,Anuradha Patel,3.784189633918261,Action,Sanjay Dutt,1980.0
Jaan Ki Kasam,1991.0,,Adventure,,,Sushil Malik,Krishna,Saathi Ganguly,Suresh Oberoi,,Adventure,Krishna,1990.0
Jaan Lada Denge,1990.0,137.0,Action,6.6,5.0,Dilip Gulati,Hemant Birje,Sahila Chaddha,Natasha,1.791759469228055,Action,Hemant Birje,1990.0
Jaan Likhu Janam Likhu,2001.0,,"Music, Romance",3.3,9.0,Shahid Kapoor,Ayesha Takia,,,2.302585092994046,Music,Ayesha Takia,2000.0
Jaan Nissar,1934.0,,,,,Kanjibhai Rathod,Sardar Akhtar,Maruti Rao,,,nan,Sardar Akhtar,1930.0
Jaan Pe Khelenge Hum,2001.0,,Romance,,,Hamid Ali Khan,Sadashiv Amrapurkar,Arjun,Dinesh Hingoo,,Romance,Sadashiv Amrapurkar,2000.0
Jaan Pechaan,1991.0,,"Comedy, Drama",4.3,10.0,Kamal Saigal,Shekhar Suman,Sudha Chandran,Satish Shah,2.3978952727983707,Comedy,Shekhar Suman,1990.0
Jaan Se Badhkar,1991.0,,Drama,,,Rakesh Bedi,Aruna Irani,Satyendra Kapoor,Kiran Kumar,,Drama,Aruna Irani,1990.0
Jaan Se Pyaara,1992.0,180.0,"Action, Crime, Drama",5.3,106.0,Anand,Govinda,Divya Bharti,Aruna Irani,4.672828834461906,Action,Govinda,1990.0
Jaan Tere Liye,1995.0,,Romance,,,Avtar Gill,Ved Goswami,Bharat Kapoor,Manmauji,,Romance,Ved Goswami,1990.0
Jaan Tere Naam,1992.0,150.0,"Drama, Romance",5.9,147.0,Deepak Balraj Vij,Ronit Roy,Farheen,Sulabha Deshpande,4.997212273764115,Drama,Ronit Roy,1990.0
Jaan Tu Hain Ke Nahin,2017.0,110.0,"Comedy, Horror, Mystery",,,Kashmera Shah,,,,,Comedy,nan,2010.0
Jaana Na Dil Se Door....,2001.0,,Family,,,Vijay Anand,Rani Agarwal,Dev Anand,Vijay Anand,,Family,Rani Agarwal,2000.0
Jaana Pehchana,2011.0,,Drama,4.8,26.0,Sachin Pilgaonkar,Sachin,Birbal,Pushkar Jog,3.295836866004329,Drama,Sachin,2010.0
Jaana... Let's Fall in Love,2006.0,,"Comedy, Drama, Romance",5.7,34.0,Shahrukh Mirza,Rajesh Khanna,Zeenat Aman,Rehan Khan,3.5553480614894135,Comedy,Rajesh Khanna,2000.0
Jaanam,1992.0,127.0,Romance,4.6,68.0,Vikram Bhatt,Rahul Roy,Pooja Bhatt,Paresh Rawal,4.23410650459726,Romance,Rahul Roy,1990.0
Jaanam Samjha Karo,1999.0,153.0,"Drama, Romance",4.8,1705.0,Andaleeb Sultanpuri,Salman Khan,Urmila Matondkar,Jaspal Bhatti,7.441906728051625,Drama,Salman Khan,1990.0
Jaanbaaz Mallika,1936.0,,,,,Akhtari,Kapoor,,,,nan,Kapoor,1930.0
Jaandaar,1979.0,,"Action, Crime, Thriller",4.6,5.0,S.K. Luthra,Vinod Mehra,Bindiya Goswami,Mahendra Sandhu,1.791759469228055,Action,Vinod Mehra,1970.0
Jaane Bahar Jaane Jigar,2005.0,,Thriller,,,,,,,,Thriller,nan,2000.0
Jaane Bhi Do Yaaro,1983.0,132.0,"Comedy, Crime, Drama",8.4,13465.0,Kundan Shah,Naseeruddin Shah,Ravi Baswani,Bhakti Barve,9.507923269105227,Comedy,Naseeruddin Shah,1980.0
Jaane Bhi Do Yaaro,,135.0,"Comedy, Thriller",,,Sanjay Sharma,Anupam Kher,Vijay Raaz,Dilip Joshi,,Comedy,Anupam Kher,
Jaane Hoga Kya,2006.0,155.0,"Action, Crime, Sci-Fi",2.7,167.0,Ankush,Glen Barreto,Glenn,Aftab Shivdasani,5.123963979403259,Action,Glen Barreto,2000.0
Jaane Jigar,1998.0,175.0,"Comedy, Drama, Family",3.3,30.0,Arshad Khan,Talat Jani,Jackie Shroff,Ayub Khan,3.4339872044851463,Comedy,Talat Jani,1990.0
Jaane Kahan Se Aayi Hai,2010.0,94.0,"Comedy, Drama, Fantasy",3.8,570.0,Milap Zaveri,Priyanka Chopra Jonas,Akshay Kumar,Jacqueline Fernandez,6.3473892096560105,Comedy,Priyanka Chopra Jonas,2010.0
Jaane Kyun De Yaaron,2018.0,131.0,Drama,4.8,38.0,Akshay Anand,Muntazir Ahmad,Akshay Anand,Kabir Bedi,3.6635616461296463,Drama,Muntazir Ahmad,2010.0
Jaane Tu,2008.0,155.0,"Comedy, Drama, Romance",7.5,25819.0,Abbas Tyrewala,Imran Khan,Genelia D'Souza,Manjari Fadnnis,10.158904664400634,Comedy,Imran Khan,2000.0
Jaane-Anjaane,1971.0,139.0,Drama,6.5,40.0,Shakti Samanta,Shammi Kapoor,Leena Chandavarkar,Sandhya Roy,3.713572066704308,Drama,Shammi Kapoor,1970.0
Jaan-E-Bahaar,1979.0,,"Drama, Family, Romance",6.4,7.0,Prakash Kapoor,Asrani,Manju Asrani,Master Bhagwan,2.0794415416798357,Drama,Asrani,1970.0
Jaanejaan,1983.0,,"Romance, Thriller",4.2,5.0,Ramesh Behl,Randhir Kapoor,Neetu Singh,Ajit,1.791759469228055,Romance,Randhir Kapoor,1980.0
Jaaneman,1976.0,110.0,"Crime, Drama, Romance",6.8,48.0,Chetan Anand,Dev Anand,Hema Malini,Prem Nath,3.8918202981106265,Crime,Dev Anand,1970.0
Jaan-E-Mann: Let's Fall in Love... Again,2006.0,165.0,"Comedy, Drama, Musical",6.1,8218.0,Shirish Kunder,Salman Khan,Akshay Kumar,Preity Zinta,9.0142038261485,Comedy,Salman Khan,2000.0
Jaan-E-Wafa,1990.0,,"Drama, Family, Romance",,,Rukun,Farooq Shaikh,Rati Agnihotri,Pradeep Khayyam,,Drama,Farooq Shaikh,1990.0
Jaani Dost,1983.0,153.0,"Action, Comedy, Drama",5.8,70.0,K. Raghavendra Rao,Dharmendra,Jeetendra,Parveen Babi,4.2626798770413155,Action,Dharmendra,1980.0
Jaani Dushman,1957.0,,,,,Aruna,Baburao Pahelwan,Suryakant,,,nan,Baburao Pahelwan,1950.0
Jaani Dushman,1979.0,154.0,"Action, Horror, Mystery",6.1,455.0,Rajkumar Kohli,Sunil Dutt,Sanjeev Kumar,Shatrughan Sinha,6.1224928095143865,Action,Sunil Dutt,1970.0
Jaani Dushman: Ek Anokhi Kahani,2002.0,170.0,"Action, Fantasy, Thriller",2.8,3240.0,Rajkumar Kohli,Sunny Deol,Arman Kohli,Manisha Koirala,8.083637203141548,Action,Sunny Deol,2000.0
Jaanisaar,2015.0,124.0,"Drama, Romance",5.0,116.0,Muzaffar Ali,Imran Abbas,Pernia Qureshi,Muzaffar Ali,4.762173934797756,Drama,Imran Abbas,2010.0
Jaanleva Black Blood,2012.0,,Mystery,6.0,14.0,Rakesh Sawant,Rajesh Khanna,Rati Agnihotri,Tom Alter,2.70805020110221,Mystery,Rajesh Khanna,2010.0
Jaanoo,1985.0,,"Drama, Family, Romance",5.3,24.0,Jainendra Jain,Jackie Shroff,Kushboo,Rati Agnihotri,3.2188758248682006,Drama,Jackie Shroff,1980.0
Jaanwar,1999.0,172.0,"Action, Crime, Drama",6.0,2578.0,Suneel Darshan,Akshay Kumar,Karisma Kapoor,Shilpa Shetty Kundra,7.8551570058813445,Action,Akshay Kumar,1990.0
Jaanwar,1982.0,,"Action, Adventure, Drama",6.8,43.0,S. Ali Raza,Rajesh Khanna,Zeenat Aman,Pradeep Kumar,3.784189633918261,Action,Rajesh Khanna,1980.0
Jaanwar - on the Alert,2008.0,,Action,,,R. Surya Kiran,,,,,Action,nan,2000.0
Jaanwar Aur Insaan,1972.0,155.0,"Action, Adventure, Thriller",6.3,36.0,Tapi Chanakya,Shashi Kapoor,Rakhee Gulzar,Shabnam,3.6109179126442243,Action,Shashi Kapoor,1970.0
Jaanwar Aur Insaan,1986.0,,Action,,,Karthika,Mohanlal,,,,Action,Mohanlal,1980.0
Jaar,2022.0,,Drama,,,Phurba Tshering Lama,Geetanjali Thapa,Saugat Malla,Anoop Bikram Shahi,,Drama,Geetanjali Thapa,2020.0
Jaatiwad,2015.0,,Drama,,,Sabir Shaikh,Hrishitaa Bhatt,Manoj Joshi,Ronne Shah,,Drama,Hrishitaa Bhatt,2010.0
Jaaydaad,1989.0,129.0,"Crime, Drama",4.2,16.0,Dilip Naik,Shashi Kapoor,Raj Babbar,Madhavi,2.833213344056216,Crime,Shashi Kapoor,1980.0
Jaaye To Jaaye Kahan,1980.0,,"Drama, Romance",,,Helen,Mehmood Jr.,Prema Narayan,Paintal,,Drama,Mehmood Jr.,1980.0
Jab Andhera Hota Hai,1974.0,,"Crime, Drama, Mystery",6.1,9.0,Deepak Bahry,Vikram Makandar,Prema Narayan,Madan Puri,2.302585092994046,Crime,Vikram Makandar,1970.0
Jab Harry Met Sejal,2017.0,143.0,"Comedy, Drama, Romance",5.3,19349.0,Imtiaz Ali,Shah Rukh Khan,Anushka Sharma,Björn Freiberg,9.870447698457928,Comedy,Shah Rukh Khan,2010.0
Jab Hum Na Honge,1989.0,,Comedy,,,Birbal,Jankidas,Mushtaq Merchant,Paintal,,Comedy,Jankidas,1980.0
Jab Jab Phool Khile,1965.0,141.0,"Musical, Romance",6.9,278.0,Suraj Prakash,Nanda,Shashi Kapoor,Agha,5.631211781821365,Musical,Nanda,1960.0
Jab Jab Raat Woh Aayi,1978.0,,Thriller,,,,,,,,Thriller,nan,1970.0
Jab Pyar Hua,1985.0,,Romance,,,,,,,,Romance,nan,1980.0
Jab Pyar Kisise Hota Hai,1961.0,139.0,"Comedy, Drama, Musical",6.8,120.0,Nasir Hussain,Dev Anand,Asha Parekh,Sulochana Latkar,4.795790545596741,Comedy,Dev Anand,1960.0
Jab Pyar Kiya to Darna Kya,1991.0,,Drama,4.5,10.0,Joy Augustine,Tom Alter,Abha Dhulia,Ashutosh Gowariker,2.3978952727983707,Drama,Tom Alter,1990.0
Jab Se Tumhe Dekha Hai,1963.0,136.0,"Drama, Romance",6.2,26.0,Kedar Kapoor,Pradeep Kumar,Geeta Bali,Siddhu,3.295836866004329,Drama,Pradeep Kumar,1960.0
Jab Tak Hai Jaan,2012.0,176.0,"Drama, Romance",6.7,52231.0,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Anushka Sharma,10.863450612866469,Drama,Shah Rukh Khan,2010.0
Jab Tum Kaho,2016.0,94.0,Drama,5.6,14.0,Shankar Vikram,Parvin Dabas,Ambalika Sarkar,Amit Bhardwaj,2.70805020110221,Drama,Parvin Dabas,2010.0
Jab We Met,2007.0,138.0,"Comedy, Drama, Romance",7.9,49012.0,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,10.799840848027767,Comedy,Shahid Kapoor,2000.0
Jab Yaad Kisi Ki Aati Hai,1967.0,158.0,"Family, Romance",6.5,24.0,Naresh Saigal,Mala Sinha,Dharmendra,Anoop Kumar,3.2188758248682006,Family,Mala Sinha,1960.0
Jabariya Jodi,2019.0,125.0,"Action, Comedy, Drama",4.4,1317.0,Prashant Singh,Sidharth Malhotra,Parineeti Chopra,Javed Jaffrey,7.183870715062453,Action,Sidharth Malhotra,2010.0
Jack & Dil,2018.0,98.0,"Comedy, Family",7.5,715.0,Sachin P. Karande,Amit Sadh,Arbaaz Khan,Sonal Chauhan,6.573680166960646,Comedy,Amit Sadh,2010.0
Jackpot,2013.0,132.0,"Comedy, Thriller",2.0,721.0,Kaizad Gustad,Naseeruddin Shah,Sunny Leone,Sachiin Joshi,6.582025138892826,Comedy,Naseeruddin Shah,2010.0
Jackpot Do Karode,2002.0,,Crime,,,Rakesh Saraiya,Beena Banerjee,Haniel Glow,Kuljeet Gosal,,Crime,Beena Banerjee,2000.0
Jacqueline I Am Coming,2019.0,112.0,Drama,8.1,17.0,Banty Dubey,Raghuvir Yadav,Kiran D Patil,Shakti Kumar,2.8903717578961645,Drama,Raghuvir Yadav,2010.0
Jadni Bansari,1948.0,,,,,Agha,,,,,nan,nan,1940.0
Jadoo,1951.0,,"Drama, Fantasy",5.8,8.0,Abdul Rashid Kardar,Suresh,Shyam Kumar,Nalini Jaywant,2.1972245773362196,Drama,Suresh,1950.0
Jadoo,1966.0,,Fantasy,,,Chitra,Helen,Ranjan,Sunder,,Fantasy,Helen,1960.0
Jadoo Mahal,1962.0,,Action,,,Ajit,Helen,Hiralal,Azaad Irani,,Action,Helen,1960.0
Jadoo Mantar,1988.0,,"Fantasy, Horror",,,Kommineni,Komi Neni,Anuradha,Shiv Krishna,,Fantasy,Komi Neni,1980.0
Jadoo Nagari,1972.0,,Drama,,,Anjali Devi,Gemini Ganesan,,,,Drama,Gemini Ganesan,1970.0
Jadoo Nagri,1961.0,,"Action, Adventure, Fantasy",,,Radhakant,Vijaya Choudhury,Helen,Majnu,,Action,Vijaya Choudhury,1960.0
Jadoo Tona,2000.0,,Horror,,,Kishan Shah,Brij Gopal,Mohan Joshi,Satnam Kaur,,Horror,Brij Gopal,2000.0
Jadu Bhare Naina,1992.0,,Romance,,,Rita Bhaduri,Poonam Dasgupta,Anil Dhawan,Paintal,,Romance,Poonam Dasgupta,1990.0
Jadu Ka Shankh,1974.0,,"Adventure, Family, Fantasy",7.6,9.0,Sai Paranjape,Nandita Aras,Sulabha Deshpande,Girish Karnad,2.302585092994046,Adventure,Nandita Aras,1970.0
Jadu Nagari,1986.0,,"Action, Adventure, Fantasy",4.0,9.0,K. Shankar,Sarath Babu,Sridevi,,2.302585092994046,Action,Sarath Babu,1980.0
Jadu Nagri,1940.0,,,,,Rajkumari,,,,,nan,nan,1940.0
Jadu Tona,1977.0,112.0,"Horror, Romance",6.1,46.0,Ravikant Nagaich,Ashok Kumar,Feroz Khan,Reena Roy,3.8501476017100584,Horror,Ashok Kumar,1970.0
Jadugar,1954.0,,,,,Mohammed Hussain,Habib,Kamran,Nazir Kashmiri,,nan,Habib,1950.0
Jadugar,1946.0,,,,,Anand Prasad Kapoor,Master Vithal,Putli,Murjehan,,nan,Master Vithal,1940.0
Jadugar,1942.0,,Family,,,Jayant Desai,,,,,Family,nan,1940.0
Jadugar Daku,1962.0,,,,,Chandrakant,Ajit,Bela Bose,Helen,,nan,Ajit,1960.0
Jadui Angoothi,1965.0,,Fantasy,,,A.M. Khan,Chitra,Manher Desai,Krishna Kumari,,Fantasy,Chitra,1960.0
Jadui Bandhan,1941.0,,"Fantasy, Sci-Fi",,,Nanubhai Vakil,Sarojini,Siraj Syed,Baburao Pahelwan,,Fantasy,Sarojini,1940.0
Jadui Chitra,1948.0,,,,,Bhim,,,,,nan,nan,1940.0
Jadui Danda,1935.0,,"Action, Fantasy",,,Dwarka Khosla,Master Shiraz,Champa,Bibi,,Action,Master Shiraz,1930.0
Jadui Jhoola,1935.0,,,,,Sadiq Ansari,,,,,nan,nan,1930.0
Jadui Kismat,1944.0,,,,,Anwari,,,,,nan,nan,1940.0
Jadui Putli,1946.0,,,,,Ramanlal Desai,Navinchandra,Basant Malini,Bhim,,nan,Navinchandra,1940.0
Jadui Ratan,1947.0,,"Action, Fantasy",,,Natwar Shyam,Nayantara,Mumtaz,Urmila,,Action,Nayantara,1940.0
Jag Biti,1946.0,,,,,M. Sadiq,Suraiya,Sadiq Ali,Sulochana Latkar,,nan,Suraiya,1940.0
Jagadguru Aadi Sankaran,1977.0,,,8.0,7.0,P. Bhaskaran,Murali Mohan,Kaviyoor Ponnamma,J.A.R. Anand,2.0794415416798357,nan,Murali Mohan,1970.0
Jagadguru Shankaracharya,1955.0,,,,,Sheikh Fattelal,Abhi Bhattacharya,Sulochana Chatterjee,Helen,,nan,Abhi Bhattacharya,1950.0
Jagal Bhaag Hamar,1978.0,,Action,,,Heena Kausar,Sujit Kumar,Prema Narayan,Kumud Tripathi,,Action,Sujit Kumar,1970.0
Jaganmohini,1978.0,163.0,Fantasy,6.6,31.0,B. Vittalacharya,Jayamalini,Narasimha Raju,Prabha,3.4657359027997265,Fantasy,Jayamalini,1970.0
Jagannath,1996.0,,Action,,,Shibu Mitra,Shatrughan Sinha,Mukesh Khanna,Ronit Roy,,Action,Shatrughan Sinha,1990.0
Jagat Jogini Maa Khodiyar,2006.0,,"Drama, Family, History",,,Amar Solanki,Arvind Joshi,Dhruv Joshi,Sati Joshi,,Drama,Arvind Joshi,2000.0
Jagat Kesari,1937.0,,,,,Homi Master,Dinshaw Bilimoria,Jamshedji,Jillo,,nan,Dinshaw Bilimoria,1930.0
Jagat Mohini,1940.0,,,,,Chunilal Parekh,Master Vithal,Kokila,Kamal,,nan,Master Vithal,1940.0
Jagga Daku,1959.0,,"Action, Thriller",,,Chandrakant,Chandrashekhar,Paidi Jairaj,Jabeen Jalil,,Action,Chandrashekhar,1950.0
Jagga Jasoos,2017.0,161.0,"Action, Adventure, Comedy",6.5,9428.0,Anurag Basu,Ranbir Kapoor,Katrina Kaif,Saswata Chatterjee,9.151545325465678,Action,Ranbir Kapoor,2010.0
Jaggu,1952.0,,,,,Jagdish Sethi,Kamal Kapoor,Kuldip Kaur,Ram Mohan,,nan,Kamal Kapoor,1950.0
