director,count
Ramkumar Bohra,1
Chitra Mitra,1
Raju Saigal,1
Bharat Jain,1
G. Venugopal,1
Suhaib Ilyasi,1
Nisha Chainani,1
Mainak Dhar,1
Sanjay Niranjan,1
Gunveen Kaur,1
Suryaprakash Lakkoju,1
Shivaji Lotan Patil,1
Yesudas,1
Divakar Ghodake,1
Arjun Mukerjee,1
Awtar Krishna Kaul,1
Mitali Ghoshal,1
Kishore Rege,1
Shivam Tiwari,1
Sunil Tiwari,1
Harish Sharma,1
Ravi Bhatia,1
Prashant Gore,1
Aziz Zee,1
Sridhar Reddy,1
Mohibul Haque,1
Vikram K. Kumar,1
Seshu Kmr,1
Rabi Kinagi,1
Madhu Ambat,1
Biju Bhaskar Nair,1
Allyson Patel,1
Sunil Kumar,1
Dutta Madhusree,1
Shravankumar Tiwari,1
Avinash Dhyani,1
Yogesh Ishwar,1
Indrajit Nattoji,1
A.T. Joy,1
Kannan Thamarakkulam,1
Ameer Sultan,1
Ashok Ahuja,1
Suman Ghosh,1
Doondi,1
Hasrat Lucknowi,1
Dheeraj Kumar,1
Azad Jain,1
Dipankar Senapati,1
Jehangir Surti,1
Ramkumar Shedge,1
Rishi Kapoor,1
Sarita Khurana,1
Tarique Khan,1
Cristina Hanes,1
Praveen Damle,1
Dhruv Sachdev,1
Sekhar Suri,1
Sruti Harihara Subramanian,1
Konkona Sen Sharma,1
Premraaj,1
Padmakumar Narasimhamurthy,1
Sanjay Bhatia,1
Vishwesh Krishnamoorthy,1
Amrit Raj Thakur,1
Joe Eshwar,1
Balwant Bhatt,1
Akhil Gautam,1
Ravindra Arora,1
Shailesh Verma,1
Nemom Pushparaj,1
Ranjan Chandel,1
Ajita Suchitra Veera,1
Prabhakar Pendhkar,1
Pankaj Sharma,1
Vishwa Bhanu,1
John Cawas,1
Laxmikant Shetgaonkar,1
Qamar Narvi,1
Keyan,1
Ashwin Shetty,1
Krishna Bhatt,1
Goutam Pawar,1
Parmeet Sethi,1
Master Vinayak,1
Roshan Abbas,1
Jugal Debata,1
Vicky S. Kumar,1
Salim Raza,1
Sadhu Meher,1
Agradoot,1
Gauravv K. Chawla,1
Shuja Ali,1
Jagdish Pandey,1
Narendra Grewal,1
Nitya Mehra,1
Vasant R. Patel,1
Vishwas Paandya,1
Vishal Mourya,1
Kaushalraj Batra,1
O.P. Goyle,1
Ugyen Chhopel,1
Karan Anshuman,1
Ravi Jadhav,1
Rasool Ellore,1
Dinesh Rawal,1
Saumyy Shivhare,1
Praful D.S. Tiwari,1
Jaswant Gangani,1
Majid Majidi,1
Adam Dow,1
Zanane Rajsingh,1
Sushrut Jain,1
Gulshan Kumar,1
B.P. Harisinghaney,1
Yunus Sajawal,1
Adarsh Jain,1
S. Khalil,1
Pankaj Purohit,1
Ram Lakhan,1
Rajeev Chaudhari,1
Rajkumar Bhan,1
Ajay Pannalal,1
Anil Suri,1
Probir Roy,1
Akash Goila,1
Agasthya Manju,1
Vijay Kaul,1
Brijesh Batuknath Tripathi,1
Shadaab Mirza,1
G. Rakesh,1
Hari Viswanath,1
Prakash Verma,1
N.R. Acharya,1
Sriramulu Naidu S.M.,1
Shivakumar,1
Ami Asthana,1
Sandeep Kumar,1
T. Rajeevnath,1
Sushil Rajpal,1
Jaswinder Chahal,1
Jagannath Chatterjee,1
Mukesh Sharma,1
K. Thankappan,1
Geethapriya,1
Parasuram,1
Harryy W. Fernaandes,1
T. Hariharan,1
Kishore Khanna,1
Ramesh Rout,1
Ajit Asthana,1
Major Sundarrajan,1
Divya Bharti,1
Khushboo Ranka,1
Muppalaneni Siva,1
Narayan Chauhan,1
C.H. Balaji Singh Babu,1
Jiten,1
Yashpal Sharma,1
Dewashish Ghosh,1
Piyush Dinker Pandya,1
Apurv Bajpai,1
Prasenjit Chatterjee,1
Prabhu,1
N.M. Kelkar,1
Shatrujit Paul,1
V. Subba Rao,1
Kaushik Roy,1
Nicholas Kharkongor,1
Pradeep Hooda,1
Rajat Kumar Chaturvedi,1
Mohit Goswami,1
Ajay Singh,1
Aamir Bashir,1
Bhagwan Das Varma,1
S. Soni,1
Krishnan Pv,1
A.M.R. Ramesh,1
Shiv Hare,1
Vipin k Sethie,1
Mukhtar Ahmed,1
Surender Reddy,1
Abdul Sattar,1
Rajpal Yadav,1
Priyanka Singh,1
Bhanuchander,1
Shyam Ranjankar,1
Gaurav Jain,1
Rahul Mallick,1
S.P. Muneshwar,1
Kewal Singh,1
B. Trilochan,1
Jan Schmidt-Garre,1
Jagdish Banerjee,1
Pinaki Chaudhuri,1
Honey Irani,1
Arnab Chaudhuri,1
Ivan Oneka,1
Kailash Bhandari,1
Muktha V. Srinivasan,1
Varun Middha,1
Sudhanshu Saria,1
Varadraj Swami,1
Mahesh Vaijnath Doijode,1
Darshan Sabharwal,1
Anil Kapoor,1
Vijay Kumar,1
Prabhakar Shukla,1
Dhirendra Bohra,1
Laxman Singh,1
Kathir,1
Hk Verma,1
N. Ragavan,1
Sanjay D. Singh,1
Sandeep Reddy Vanga,1
Roop Dutta Naik,1
Bolu Khosla,1
Dhiraj Kumar,1
Manish Khandewal,1
Mangal Anand,1
Ishaan Nair,1
P. Chandrasekhar,1
M.N. Yasin,1
Chi Gurudutt,1
Deepti Bhatnagar,1
Saabir,1
Terrie Samundra,1
Akshat Verma,1
Neelima Azim,1
Anil Chaudhary,1
Ram Ramesh Sharma,1
Sudhanshu Hakku,1
Prabu Solomon,1
Biswajit Chatterjee,1
Mohit Hussein,1
Anil Kumar Sharma,1
Akash Mehra,1
Sabir,1
Ajay Karthik,1
Sanjay F. Gupta,1
Batul Mukhtiar,1
Akshay Dinesh Vaishnav,1
Ashish Aryan,1
P. Lakshman,1
Sushma Shiromani,1
Khalid Sami,1
Om Prakash,1
Krishna Kumar,1
Shiva Rindani,1
V. Gowthaman,1
Amit Suryavanshi,1
Reena Mohan,1
Balvinder Sandhu,1
Bhabendra Nath Saikia,1
Pavithran,1
Loksen Lalvani,1
H.M. Reddy,1
Sudhanshu Sharma,1
Fareeda Mehta,1
Michael Chinappa,1
G.B. Vijay,1
Iqbal,1
Mehmood Khan,1
Dhruv Lather,1
S.K. Prabhakar,1
Hyder Kazmi,1
Rajni Basumatary,1
Kislay,1
Ashok Punjabi,1
Ramya Krishnan,1
Gaurav Mehra,1
Balraj Tah,1
Pushpdeep Bhardwaj,1
Ahmed Siddiqui,1
Navjot Gulati,1
Prabha Thakur,1
Shatilal Soni,1
Milann Ajmera,1
Sabyasachi Mohapatra,1
Bikramjeet Bhullar,1
Jaswant Jhaveri,1
Murari Sinha,1
Desh Deepak,1
Janmendra Ahuja,1
B. Vittalacharya,1
Chuck Russell,1
P. Bhaskaran,1
Banty Dubey,1
Prashant Singh,1
Shankar Vikram,1
Jainendra Jain,1
Prakash Kapoor,1
Akshay Anand,1
Ankush,1
S.K. Luthra,1
Andaleeb Sultanpuri,1
Shahrukh Mirza,1
Kamal Saigal,1
Shahid Kapoor,1
Manohar Nath Rangroo,1
Adam Avil,1
Sundeep Malani,1
Murtaza Changezi,1
Shekhar Ujjaninwal,1
Suhrud Godbole,1
Dheeraj Pandit,1
Shefali Bhushan,1
Prakash Kovelamudi,1
Arvind Sinha,1
Raj Pendurkar,1
Bunty Bedi,1
Madan,1
Ahishor Solomon,1
Prem,1
Praveenkanth,1
Pawan Gill,1
Praveen Kumar,1
Tipu Khan,1
Radhu Karmakar,1
Howard Rosemeyer,1
Shakti,1
Rajesh Mittal,1
Anirudh Baboo,1
Rajbans Khanna,1
Sunil Bohra,1
Prabhas,1
Rajashekhar,1
Keshhav Panneriy,1
Yoganand,1
Vinnil Markan,1
K.R. Rangan,1
Manish Sharma,1
Ismat Chughtai,1
Deb Mukherjee,1
Rajesh Pandey,1
D. Sumana Kittur,1
Arun Govil,1
Vicky G.,1
Akhtar-Ul-Iman,1
K Sukumar,1
Ajay Naik,1
Silk Smitha,1
R.N. Vaidya,1
Som Haksar,1
Udyakanth,1
Dinesh Shailendra,1
Ashok Chattopadhyay,1
Shrikant Sharma,1
Sonika Gill,1
Abhiroop Basu,1
Hannif Chippa,1
Murali Nair,1
Vikram Veturi,1
Mazahir Rahim,1
Umesh Ghadge,1
Y.P. Singh,1
Lovely Singh,1
Vijay Raaz,1
Sunil Patel,1
Remy Kohli,1
Aman Sachdeva,1
Amar Butala,1
Suresh Bafna,1
Viral H. Patel,1
Anurag Kawatra,1
Shukla Barnali Ray,1
Karan Gour,1
Sajid Ali,1
Sunil Sikand,1
Batra Mohinder,1
Sushil Majumdar,1
Maninder Chana,1
Prakash Satam,1
Meneka Das,1
Garth Davis,1
Aamir Khan,1
Ang Lee,1
Pawan k Shrivastava,1
Rakesh Mehta,1
Manoj Amarnani,1
Anup Das,1
Hanu Raghavapudi,1
Siddharth Anand Kumar,1
Aarif Sheikh,1
Jayaprakash Radhakrishnan,1
Arif Ali,1
Sumnash Sri Kaljai,1
Manish Mitra,1
Raja Chanda,1
Vijay Kondke,1
Lawrence Raghavendra,1
Dhavala Satyam,1
Manav Bhalla,1
Jagdish Kadar,1
Dhundiraj Govind Phalke,1
Goran Paskaljevic,1
Sharad Chaudhary,1
Shankar Nag,1
Devendra Bhagat,1
Gaganvihari Borate,1
Santram Varma,1
Shailendra Shukla,1
Radhakrishan,1
Sumeet Chawla,1
Shankaraiya,1
Arka Ganguly,1
Rajeev Nagpal,1
Aatish Kapadia,1
Satish Duggal,1
Yusuf Khan,1
S.M. Nawab,1
Rohit Dwivedi,1
H.N. Singh,1
Hemant Hegde,1
Shilpi Dasgupta,1
Kompin Kemgumnird,1
Karan Darra,1
Deekshit Kaul,1
Harsh Chhaya,1
S. Deepak,1
Abhishek Jain,1
Ashok Yadav,1
R.k. Sharma,1
Neelu Arora,1
Kamal Raj Bhasin,1
Niranjan,1
Deepti Kakkar,1
Anil Hingorani,1
Bimal Dutta,1
Vinod Kamble,1
Sarath Babu,1
Hussein Khan,1
Panna Hossain,1
Vijay Lalwani,1
Hari Prasad Reddy,1
K.C. Handra,1
Beena Banerjee,1
Sami Khan,1
Tilak Shetty,1
Shyamal K. Mishra,1
Jaideep Sen,1
Raghuram,1
Binu Bhaskar,1
Mohit Priyadarshi,1
Amin Hajee,1
Partho Mitra,1
Manju Borah,1
Anita Udeep,1
Annant Jaaitpaal,1
Amrit Nahata,1
Mahendra Sandhu,1
Sameer Patil,1
Yogendra Singh,1
Megan Doneman,1
Cédric Dupire,1
Fazil,1
Deepak Naidu,1
Deepak Nair,1
Indra Narayan Datta,1
Sooraj M.K.,1
Sajid Nadiadwala,1
Deepak Baldev,1
Zaid Ali Khan,1
Azhar Hussain,1
Arun Dutt,1
Helen,1
Aakkoo,1
Shailendra Pandey,1
Taimur Brhramshah,1
Vishal Inamdar,1
Sathyan Anthikad,1
Kumar Jay,1
Sadhana,1
Ramkishan Choyal,1
Aku Akbar,1
Neville Shah,1
Rajesh Hans,1
V.V. Ramana,1
Gautam Singh,1
Rajasekhar,1
Priya Krishnaswamy,1
Madhukar Bavdekar,1
Vijay Kumar Mishra,1
Mazhar Khan,1
David MacDougall,1
Nilay Dave,1
Giresh Naik,1
Richard Attenborough,1
P.S. Prakash,1
Sachin Agarwal,1
Sunil Singh,1
Suresh,1
Bande Prasad,1
Nagesh Bhonsle,1
Sameer Hanchate,1
Rahul Dahiya,1
Sanjay Zaveri,1
Avinash Walzade,1
Sunil Subramani,1
Kunal Vijaykar,1
Prateek Chakravorty,1
Subhash Sonik,1
Neshu Saluja,1
Sripathi Panditharadhyula Rajaram,1
Akash Shukla,1
Akshat Gupt,1
P. Venu,1
Suryakant Tyagi,1
Arvind Pandey,1
Dr. Rajiv,1
Anup Samaddar,1
Mukesh Duggal,1
Shilpa Ranade,1
Jalal Agha,1
Vivek Chaudhary,1
P. Satya,1
Raj Mehta,1
Qasim Khallow,1
Kamal Sharma,1
Arundhati Devi,1
Balwant Dave,1
Dilip Chitre,1
Trilok Jetley,1
Bharat Dabholkar,1
Venkatesh Bk,1
Rakesh Bedi,1
Sonam Nair,1
Puneet Khanna,1
T.S. Ranga,1
Ram P. Sethi,1
Puja Bedi,1
Chinni Prakash,1
Pushpendra Nath Misra,1
Munni Pankaj,1
Rajesh Butalia,1
Aarti Shrivastava,1
Madhu M.,1
Tajdar Amrohi,1
G. Suman Reddy,1
Saheem Khan,1
Ravindra Gautam,1
Pavan Kumar,1
Afzal Ahmed,1
Kannan Iyer,1
Yogesh Pagare,1
Mohinder Pratap Singh,1
Chander Saigal,1
Ashish Bhatia,1
Pratyush Sharma,1
Gulbahar Singh,1
Rajnath,1
Bobby Khan,1
B.S. Narayan,1
Kanishk Varma,1
Shelly Chopra Dhar,1
Ravi Khanna,1
Yogi Kathuria,1
Girish Kasaravalli,1
M.I. Raj,1
Bhaskar Shetty,1
K.P. Sasi,1
Sunil Advani,1
Kamal Batra,1
Mayur Katariya,1
D.N. Pai,1
Jeong-beom Lee,1
Prateek Vats,1
Srinivasa Rao Jonnalagadda,1
K. Ramanlal,1
Jiju Antony,1
Saurabh Kabra,1
Shailendra Singh Rajput,1
Joshua Z Weinstein,1
Francesca Archibugi,1
Raja Krishna,1
Suraj Joshi,1
Sunil Sanjan,1
Shiva,1
Chandrasekhar Reddy,1
Sabal Singh Shekhawat,1
Sajit Warrier,1
Ajitpal Singh,1
Dylan Mohan Gray,1
Rajiv Dhingra,1
Rakesh Sharma,1
Debarati Gupta,1
Rajesh Mapuskar,1
Rajan Kumar Patel,1
Aaryaan Saxena,1
Murali Nagavally,1
John Hunt,1
Amit Agarwal,1
Zaigham Ali Syed,1
Ekant Babani,1
Himanshu Yadav,1
Narayan k Sahu,1
Sekhar Surya,1
Sunanda Shyamal Mitra,1
Elan Dassani,1
Jeevitha,1
V.C. Ramani,1
Manik Prem,1
Sharan Sharma,1
Shekkhar Suri,1
Lakshmikanth Chenna,1
J. Nutan Punkaj,1
Sanjib Dey,1
Sunanda Mitra,1
Anil Srikantam,1
Kamal K.M.,1
Kapil Sharma,1
Vivek b Agrawal,1
Vara Prasad,1
Jayveer Panghaal,1
Amit Kasaria,1
Suraj Tiwari,1
Govind Mishra,1
I.A. Siddique,1
Mama,1
T.S. Mohan,1
Shantanu Anant Tambe,1
Harshavardhan Kulkarni,1
Masood Ali,1
A.N. Bannerjee,1
Bunty Soorma,1
Pramod Mandloi,1
Lalit Mohan,1
Prem Sagar,1
Mashhoor Amrohi,1
Maruti,1
Mohan Singh Rathor,1
Manish Goel,1
Ravi Sharma Shankar,1
Shafi Inamdar,1
B.S. Glaad,1
Sushil Malik,1
Desh Mukherjee,1
Madan Sinha,1
Ranjan Palit,1
V. Joshi,1
Ruchika Oberoi,1
Prerna Wadhawan,1
Jojo D'Souza,1
Shakir Khan,1
Ramkumar Pawadia,1
G. Krishna,1
Sameer Sippy,1
Anish Khanna,1
Dharam,1
Rahul Kumar Shukla,1
Aparnaa Singh,1
Kailash Advani,1
Mithu Singh,1
Mohan Singh Kavia,1
Aslam Azmi,1
Nandamuri Balakrishna,1
Vishwamitter Adil,1
D. Rama Naidu,1
Latif Khan,1
Venky Baboo,1
Nalin Singh,1
Abir Sengupta,1
Suhasini,1
Leslee Udwin,1
Bidisha Adhikari,1
Stalin Kurup,1
Dipesh Jain,1
Ujjwal V. Thengdi,1
Milind Swamy,1
Abhishek Dixit,1
Manivannan,1
Vibhu Puri,1
Partho Sen-Gupta,1
Gautam Bhatia,1
Vinil Mathew,1
Alessandra Zeka,1
Rajesh Bajaj,1
Ganapathy Bharat,1
Shyam Madiraju,1
Harish Bhosle,1
Jaiveer,1
Raka,1
Ezhil Vendan,1
V.G. Samant,1
Santosh Kashyap,1
Manav Kaul,1
Shobhna Samarth,1
Sajeev Balath,1
Sriram Raja,1
Randeep Jha,1
Vicky Bhardwaj,1
Salar Shaikh,1
Monjoy Joy Mukerji,1
Dayal Padmanabhan,1
Arun Khopkar,1
Akhilesh Verma,1
Raj Kumar Bedi,1
Vinod Mehra,1
Sakthi Chidambaram,1
Swapan Saha,1
Shanker Raman,1
Ovais Khan,1
Catherine McGilvray,1
Farhad Samji,1
Shekhar Suman,1
Kritika Sachdeva,1
M.K. Burman,1
Samit Basu,1
Shubhashish Bhutiani,1
Anthony Maras,1
Sammir i Patel,1
Firoz Irani,1
Mahesh Kapoor,1
Ayush Raina,1
Suraj Bharti,1
Rakesh Sarang,1
Sudip Bandyopadhyay,1
Tanvi Gandhi,1
Fauzia Arshi,1
Basit Khan,1
Deepika Kothari,1
Jennifer Lynch,1
Kunal Kumar,1
Pasanta Bal,1
Sunil Sharma,1
Kunal Shivdasani,1
Mystelle Brabbee,1
Shadaab Khan,1
Naeem Siddiqui,1
Shriram,1
Raja Unnithan,1
Pankaj Saraswat,1
S.K. Kapur,1
Hameed Butt,1
Mozez Singh,1
